weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey
1.1884676951,,10,90,Yes,Likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,61,Strongly disagree,72.0,Agree,92,Neither agree nor disagree,96,Disagree,12.0,Strongly oppose,,,,,,80,73,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,2.,,,,6.,,1953,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$10,000 - $19,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Small town,Yes,Very conservative,Most of the time,Protestant,A few times a year,Yes,Somewhat important,Seldom,2024-01-31 04:09:35,2024-01-31 04:35:18,1,2024,5,72
0.7378346708,,90,20,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Agree,,Strongly disagree,96,Strongly disagree,80.0,Strongly agree,90,Strongly disagree,90,Strongly disagree,100.0,Support,Strongly oppose,,,,,90,60,1. Tax richer people at a higher rate,5.,,1. Implement government health insurance for everyone,3.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1958,Male,White,No,I can not speak Spanish,Some college,Never married,Full-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Indiana,Big city,Yes,Liberal,Most of the time,Protestant,Once a week,No,Very important,Several times a day,2024-01-31 04:12:51,2024-01-31 04:35:51,1,2024,5,72
1.3025271879,,4,84,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Strongly disagree,96,Neither agree nor disagree,1.0,Disagree,1,Strongly agree,56,Strongly disagree,95.0,Oppose,,,,,,100,100,7. Tax everyone at the same rate,4. Middle of the road; see the pros and cons of both sides,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1968,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$150,000 - $199,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Very conservative,Most of the time,Protestant,More than once a week,Yes,Very important,Several times a day,2024-01-31 04:11:54,2024-01-31 04:35:53,1,2024,5,72
0.7262625656,,90,20,No,Likely to accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,,Neither agree nor disagree,79,Disagree,89.0,Agree,91,Disagree,81,Disagree,90.0,Oppose,,,,,,60,60,1. Tax richer people at a higher rate,2.,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1955,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,Ohio,Small town,Yes,Liberal,Most of the time,Roman Catholic,Seldom,Yes,Very important,Once a day,2024-01-31 04:16:00,2024-01-31 04:37:04,1,2024,5,72
0.9043788246,,63,6,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,90,Strongly disagree,51.0,Strongly disagree,90,Disagree,88,Strongly disagree,97.0,Oppose,,,,,,95,86,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,,2.,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1979,Female,White,No,I can not speak Spanish,Some college,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Seldom,2024-01-31 04:23:04,2024-01-31 04:37:06,1,2024,5,72
1.4850011131,,15,80,No,Likely to refuse,Unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,95,Disagree,90.0,Disagree,90,Strongly disagree,90,Disagree,90.0,Neither support nor oppose,,,,,,80,90,5.,6.,,6.,5.,,,,4. Middle of the road; see the pros and cons of both sides,,1955,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arizona,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,No,Very important,Several times a day,2024-01-31 04:12:47,2024-01-31 04:39:46,1,2024,5,72
0.8114922717,,20,80,No,Extremely likely to refuse,Unlikely,Important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,43,Strongly disagree,0.0,Neither agree nor disagree,51,Neither agree nor disagree,2,Strongly disagree,0.0,Neither support nor oppose,,,,,,0,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,6.,5.,,,,3.,,1977,Male,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"$40,000 - $49,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,West Virginia,Smaller city,Don't know,Very liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never,2024-01-31 04:14:36,2024-01-31 04:41:04,1,2024,5,72
1.2777857368,,28,100,No,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Disagree,49,Disagree,71.0,Disagree,20,Neither agree nor disagree,61,Disagree,21.0,Oppose,,,,,,28,17,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,6.,1. Limit free trade,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1997,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$200,000 - $249,999",Yes,Republican,Strong Republican,Hillary Clinton,Did not vote for President,Texas,Big city,Yes,Very conservative,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-01-31 04:16:02,2024-01-31 04:42:59,1,2024,5,72
1.3317058456,,51,98,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,MAGA Republican,Neither agree nor disagree,80,Neither agree nor disagree,50.0,Neither agree nor disagree,75,Strongly disagree,91,Neither agree nor disagree,76.0,Support,Strongly oppose,,,,,90,30,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,6.,4. Middle of the road; see the pros and cons of both sides,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1957,Male,White,No,I can not speak Spanish,2-year,Married,Part-time,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Very conservative,Most of the time,Protestant,A few times a year,No,Somewhat important,Once a day,2024-01-31 04:22:36,2024-01-31 04:45:27,1,2024,5,72
1.7012141153,,46,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,91,Disagree,43.0,Agree,92,Strongly disagree,93,Neither agree nor disagree,81.0,Strongly oppose,,,,,,62,72,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,1. Limit free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"$20,000 - $29,999",No,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Wisconsin,Smaller city,Yes,Very conservative,Some of the time,Roman Catholic,More than once a week,No,Very important,Once a day,2024-01-31 04:16:35,2024-01-31 04:51:13,1,2024,5,72
1.2932305641,,79,72,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,,Disagree,0,Disagree,3.0,Disagree,0,Agree,97,Strongly disagree,0.0,Neither support nor oppose,,,,,,0,0,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1976,Male,Black,No,I can not speak Spanish,High school graduate,Married,Unemployed,Prefer not to say,No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Big city,Don't know,Moderate,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-01-31 01:15:16,2024-01-31 05:02:16,1,2024,5,72
0.2360714656,Independent assigned Democrat,5,42,No,Likely to accept,Unlikely,Important,Extremely proud,Strongly disagree,,Disagree,24,Strongly disagree,21.0,Strongly disagree,19,Strongly disagree,11,Strongly disagree,36.0,Neither support nor oppose,,,,,,20,4,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1956,Male,White,No,I can not speak Spanish,Some college,Married,Part-time,"$100,000 - $119,999",No,Independent,Independent,Other,Other,Utah,Rural area,Yes,Very conservative,Most of the time,Something else,Once a week,No,Very important,Several times a day,2024-01-31 04:22:48,2024-01-31 05:07:30,1,2024,5,72
1.9743084196,,20,35,No,Likely to accept,Likely,Very important,Extremely proud,Agree,Never Trumper,Strongly disagree,20,Strongly disagree,31.0,Neither agree nor disagree,60,Strongly disagree,30,Strongly disagree,5.0,Support,Oppose,,,,,10,1,7. Tax everyone at the same rate,3.,,6.,7. Allow free trade,,,,5.,,2001,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Full-time,"$120,000 - $149,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Arizona,Smaller city,Yes,Liberal,Most of the time,Atheist,Seldom,No,Not too important,Never,2024-01-31 04:02:12,2024-01-31 07:43:01,1,2024,5,72
0.8881449415,Independent assigned Republican,52,62,Yes,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,,Agree,54,Agree,49.0,Agree,48,Agree,44,Agree,53.0,Neither support nor oppose,,,,,,55,47,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2002,Male,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",Yes,Independent,Independent,Did not vote for President,Donald Trump,California,Rural area,Yes,Moderate,Some of the time,Nothing in particular,Once a week,Yes,Somewhat important,Several times a day,2024-01-31 07:52:27,2024-01-31 08:01:41,1,2024,5,72
0.3412948848,,100,0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,100,Strongly disagree,100.0,Strongly disagree,100,Strongly disagree,100,Strongly disagree,100.0,Strongly oppose,,,,,,100,100,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1990,Female,Black,No,I can not speak Spanish,4-year,Never married,Part-time,"Less than $10,000",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,California,Small town,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-01-31 10:22:55,2024-01-31 10:44:24,1,2024,5,72
1.0011816990,Independent assigned Democrat,36,32,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,,Neither agree nor disagree,40,Neither agree nor disagree,27.0,Neither agree nor disagree,32,Neither agree nor disagree,42,Neither agree nor disagree,24.0,Neither support nor oppose,,,,,,50,50,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2002,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"Less than $10,000",No,Independent,Independent,Did not vote for President,Joe Biden,Illinois,Smaller city,Yes,Liberal,Only now and then,Nothing in particular,Seldom,No,Not too important,Don't know,2024-01-31 10:32:43,2024-01-31 10:44:27,1,2024,5,72
0.3412948848,,94,56,Yes,Extremely likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,36,Disagree,34.0,Disagree,37,Disagree,34,Neither agree nor disagree,50.0,Oppose,,,,,,38,73,3.,3.,,5.,3.,,,,2.,,1981,Female,Black,No,I can not speak Spanish,4-year,Married,Part-time,"$100,000 - $119,999",Yes,Republican,Not very strong Republican,Donald Trump,Joe Biden,North Dakota,Small town,Yes,Moderate,Most of the time,Protestant,More than once a week,Yes,Somewhat important,A few times a week,2024-01-31 10:34:47,2024-01-31 10:56:47,1,2024,5,72
1.0003972830,,33,45,No,Likely to accept,Likely,Important,Moderately proud,Agree,,Agree,34,Agree,25.0,Agree,51,Agree,32,Agree,41.0,Neither support nor oppose,,,,,,23,4,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,2.,2.,,,,3.,,2002,Female,Two or more races,No,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,Arizona,Big city,No,Conservative,Some of the time,Protestant,Once a week,No,Somewhat important,Once a week,2024-01-31 10:49:40,2024-01-31 10:57:48,1,2024,5,72
0.2800000000,,79,29,No,Likely to accept,Likely,Important,Extremely proud,Strongly agree,,Neither agree nor disagree,76,Agree,45.0,Neither agree nor disagree,73,Neither agree nor disagree,73,Agree,56.0,Support,Neither support nor oppose,,,,,60,48,3.,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,7. Allow free trade,,,,2.,,1998,Male,Black,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Moderate,Only now and then,Muslim,More than once a week,No,Very important,Several times a day,2024-01-31 10:26:25,2024-01-31 10:58:20,1,2024,5,72
1.8928591647,,70,31,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,,Agree,63,Agree,72.0,Agree,81,Agree,92,Disagree,76.0,Oppose,,,,,,57,41,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,2003,Male,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Never married,Part-time,"$100,000 - $119,999",No,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,California,Small town,Yes,Liberal,Some of the time,Roman Catholic,A few times a year,Yes,Somewhat important,Once a day,2024-01-31 10:35:26,2024-01-31 11:06:58,1,2024,5,72
1.1183867223,,18,100,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Disagree,MAGA Republican,Neither agree nor disagree,59,Agree,50.0,Neither agree nor disagree,64,Neither agree nor disagree,50,Agree,42.0,Neither support nor oppose,,,,,,60,48,6.,6.,,5.,4. Middle of the road; see the pros and cons of both sides,,,,5.,,1980,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Did not vote for President,Donald Trump,New Jersey,Big city,Yes,Very conservative,Some of the time,Protestant,Once or twice a month,Yes,Very important,A few times a week,2024-01-31 11:12:39,2024-01-31 11:19:40,1,2024,5,72
1.2034363572,,6,100,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Neither,Neither agree nor disagree,50,Neither agree nor disagree,55.0,Neither agree nor disagree,51,Neither agree nor disagree,52,Agree,51.0,Oppose,,,,,,47,47,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,3.,4. Middle of the road; see the pros and cons of both sides,,,,5.,,1964,Male,White,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Conservative,Some of the time,Protestant,Once a week,Yes,Very important,Once a day,2024-01-31 11:14:14,2024-01-31 11:24:38,1,2024,5,72
1.2932305641,,45,57,No,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Neither agree nor disagree,5,Strongly disagree,1.0,Agree,53,Disagree,32,Agree,35.0,Support,Support,Oppose,,,,22,33,3.,6.,,5.,1. Limit free trade,,,,2.,,1972,Male,Black,No,I speak English primarily but can speak Spanish,4-year,Married,Full-time,"$20,000 - $29,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Texas,Smaller city,Yes,Moderate,Only now and then,Roman Catholic,Once a week,No,Somewhat important,Several times a day,2024-01-31 10:41:02,2024-01-31 11:27:05,1,2024,5,72
0.7434591589,Independent assigned Democrat,13,72,No,Equally likely to refuse or accept,Unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,,Strongly disagree,5,Strongly disagree,10.0,Strongly disagree,15,Disagree,10,Disagree,10.0,Oppose,,,,,,0,0,5.,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,3.,,,,5.,,1972,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$70,000 - $79,999",No,Independent,Independent,Donald Trump,Did not vote for President,Wisconsin,Big city,Yes,Moderate,Most of the time,Nothing in particular,Never,No,Somewhat important,Never,2024-01-31 11:17:27,2024-01-31 11:30:39,1,2024,5,72
0.8244571449,,92,85,Yes,Extremely likely to accept,Extremely likely,Very important,Extremely proud,Strongly agree,MAGA Republican,Agree,95,Disagree,94.0,Neither agree nor disagree,11,Agree,86,Agree,93.0,Support,Support,Support,Support,Strongly support,Support,84,94,6.,6.,,1. Implement government health insurance for everyone,6.,,,,2.,,1985,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,California,Big city,Yes,Very conservative,Most of the time,Roman Catholic,More than once a week,Yes,Very important,Once a day,2024-01-31 11:17:20,2024-01-31 11:34:26,1,2024,5,72
0.5217020390,,92,10,No,Likely to accept,Likely,Very important,Extremely proud,Agree,,Disagree,50,Disagree,75.0,Neither agree nor disagree,71,Neither agree nor disagree,50,Agree,83.0,Support,Support,Oppose,,,,80,56,6.,6.,,2.,6.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1983,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Illinois,Big city,Yes,Liberal,Most of the time,Protestant,Once a week,No,Somewhat important,Once a week,2024-01-31 11:21:28,2024-01-31 11:34:42,1,2024,5,72
0.9713244400,,70,49,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Agree,,Strongly disagree,47,Strongly disagree,53.0,Neither agree nor disagree,81,Strongly disagree,35,Strongly disagree,60.0,Neither support nor oppose,,,,,,40,5,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,5.,,,,4. Middle of the road; see the pros and cons of both sides,,1980,Female,White,No,I can not speak Spanish,Post-grad,Never married,Full-time,"$150,000 - $199,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Maryland,Suburban area,Yes,Moderate,Some of the time,Mormon,Once a week,No,Very important,A few times a week,2024-01-31 11:15:39,2024-01-31 11:35:48,1,2024,5,72
0.8504731771,,98,15,No,Likely to accept,Likely,Important,Very proud,Agree,,Neither agree nor disagree,20,Agree,21.0,Agree,18,Strongly agree,12,Agree,13.0,Support,Support,Support,Support,Support,Support,74,45,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1984,Female,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New York,Big city,Yes,Liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2024-01-31 11:13:45,2024-01-31 11:38:09,1,2024,5,72
1.3135614668,,40,80,No,Equally likely to refuse or accept,Unlikely,Important,Very proud,Disagree,MAGA Republican,Disagree,43,Disagree,54.0,Neither agree nor disagree,54,Neither agree nor disagree,43,Disagree,61.0,Neither support nor oppose,,,,,,34,20,1. Tax richer people at a higher rate,6.,,3.,5.,,,,4. Middle of the road; see the pros and cons of both sides,,1961,Male,White,No,I can not speak Spanish,No HS,Divorced,Permanently disabled,"$10,000 - $19,999",No,Other,Lean Republican,Did not vote for President,Donald Trump,Michigan,Suburban area,Yes,Moderate,Most of the time,Protestant,Once a week,No,Very important,Once a day,2024-01-31 11:09:52,2024-01-31 11:38:19,1,2024,5,72
0.4966185204,,80,0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Neither agree nor disagree,100,Strongly disagree,0.0,Strongly agree,100,Strongly agree,100,Disagree,50.0,Neither support nor oppose,,,,,,50,30,1. Tax richer people at a higher rate,3.,,2.,1. Limit free trade,,,,6.,,1983,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$20,000 - $29,999",No,Democrat,Strong Democrat,Donald Trump,Did not vote for President,Vermont,Rural area,Yes,Very conservative,Only now and then,Nothing in particular,Never,No,Not too important,A few times a month,2024-01-31 11:17:57,2024-01-31 11:39:05,1,2024,5,72
0.8114922717,,50,50,No,Likely to accept,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Agree,Neither,Disagree,41,Neither agree nor disagree,91.0,Neither agree nor disagree,47,Neither agree nor disagree,52,Neither agree nor disagree,52.0,Strongly support,Strongly oppose,,,,,5,1,4. Middle of the road; see the pros and cons of both sides,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,3.,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1963,Male,White,No,I can not speak Spanish,No HS,Widowed,Part-time,"$20,000 - $29,999",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Rural area,No,Conservative,Only now and then,Nothing in particular,Seldom,No,Somewhat important,Several times a day,2024-01-31 11:24:41,2024-01-31 11:39:30,1,2024,5,72
1.0301666447,,39,100,No,Likely to accept,Likely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,50,Neither agree nor disagree,51.0,Neither agree nor disagree,50,Neither agree nor disagree,50,Neither agree nor disagree,49.0,Oppose,,,,,,30,12,5.,5.,,5.,5.,,,,5.,,1993,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,New York,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once or twice a month,No,Somewhat important,A few times a month,2024-01-31 11:22:27,2024-01-31 11:42:12,1,2024,5,72
1.0489305475,,51,82,Yes,Likely to refuse,Extremely likely,Very important,Very proud,Agree,Neither,Neither agree nor disagree,21,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Neither agree nor disagree,0,Neither agree nor disagree,9.0,Oppose,,,,,,11,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,3.,,,,3.,,1992,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$120,000 - $149,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,West Virginia,Big city,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a month,2024-01-31 11:15:33,2024-01-31 11:46:45,1,2024,5,72
0.4098994604,Independent assigned Democrat,50,50,Yes,Equally likely to refuse or accept,Likely,Important,Extremely proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,50.0,Neither agree nor disagree,50,Agree,50,Disagree,50.0,Neither support nor oppose,,,,,,10,10,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,5.,5.,,,,5.,,1990,Female,White,No,I can not speak Spanish,Post-grad,Married,Part-time,"$40,000 - $49,999",Yes,Independent,Independent,Did not vote for President,Other,New York,Suburban area,Yes,Moderate,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom,2024-01-31 11:13:14,2024-01-31 11:53:09,1,2024,5,72
1.0489305475,,39,100,No,Likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,Never Trumper,Strongly agree,70,Agree,71.0,Disagree,82,Strongly disagree,50,Strongly agree,40.0,Oppose,,,,,,79,50,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1993,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$350,000 - $499,999",Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Big city,Yes,Moderate,Most of the time,Roman Catholic,More than once a week,Yes,Very important,A few times a week,2024-01-31 11:20:24,2024-01-31 11:57:07,1,2024,5,72
1.0021203721,,42,61,No,Likely to accept,Extremely unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,43,Strongly disagree,35.0,Strongly disagree,40,Strongly disagree,83,Strongly agree,78.0,Oppose,,,,,,71,25,1. Tax richer people at a higher rate,3.,,1. Implement government health insurance for everyone,3.,,,,3.,,1980,Female,White,Yes,I can not speak Spanish,High school graduate,Married,Permanently disabled,"$20,000 - $29,999",Yes,Independent,Lean Democrat,Did not vote for President,Donald Trump,Florida,Small town,Yes,Conservative,Some of the time,Nothing in particular,Never,No,Not at all important,A few times a month,2024-01-31 11:11:15,2024-01-31 12:01:48,1,2024,5,72
1.0730626901,,91,2,Yes,Likely to accept,Extremely unlikely,Very important,Not at all proud,Neither agree nor disagree,,Disagree,81,Disagree,77.0,Agree,3,Strongly disagree,79,Strongly disagree,78.0,Oppose,,,,,,21,10,1. Tax richer people at a higher rate,2.,,1. Implement government health insurance for everyone,6.,,,,2.,,1971,Female,Asian,No,I can not speak Spanish,Post-grad,Married,Full-time,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Virginia,Suburban area,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-01-31 11:09:34,2024-01-31 12:16:23,1,2024,5,72
1.4054862516,Independent assigned Democrat,50,0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,0,Neither agree nor disagree,0.0,Neither agree nor disagree,0,Agree,49,Neither agree nor disagree,0.0,Neither support nor oppose,,,,,,0,0,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,3.,3.,,,,4. Middle of the road; see the pros and cons of both sides,,1977,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Independent,Independent,Did not vote for President,Did not vote for President,New Mexico,Rural area,Yes,Liberal,Some of the time,Nothing in particular,A few times a year,No,Very important,Several times a day,2024-01-31 12:18:21,2024-01-31 12:32:28,1,2024,5,72
